PTS,AST,TRB,FG%,MP,Player,Season,MVP
3.3762176072547705,2.1081016711412324,1.0793096877240504,-0.19011735718605677,2.0982689084547137,Tracy McGrady,2004,0
3.106544141286389,2.8448526951931803,0.120920301997139,-0.47231262442641164,2.364909231931513,Allen Iverson,2004,0
2.735743125579864,1.8247358926597137,4.371168882177355,0.581216373270914,2.046991923170714,Kevin Garnett,2004,1
2.735743125579864,0.1812143774669058,1.2043169989058213,0.402492704018689,2.1392904966819133,Peja Stojakovic,2004,0
2.702033942333817,1.881409048356017,0.8709641690877653,0.007419329882191991,1.8623947761483146,Kobe Bryant,2004,0
2.533488026103578,1.711389581267106,0.704287754178737,0.026232347698215683,1.944437952602714,Ray Allen,2004,0
2.533488026103578,1.881409048356017,1.2876552063603355,-0.33121499080623396,1.9752041437731145,Paul Pierce,2004,0
2.5166334344805543,3.2415647850673066,0.370934924360681,-0.39706055316231686,2.1187797025683137,Baron Davis,2004,0
2.449215067988459,1.711389581267106,0.579280442996966,-0.19011735718605677,1.9239271584891147,Vince Carter,2004,0
2.415505884742412,0.747945934429943,3.7461323262684996,0.6000293910869378,1.759840805580315,Tim Duncan,2004,0
2.331232926627292,0.5212533116447282,2.2043754883599895,0.2331755436744763,1.8931609673187142,Dirk Nowitzki,2004,0
2.3143783350042684,0.2945606888595131,0.6626186504514802,0.026232347698215683,1.7803515996939143,Michael Redd,2004,0
2.2806691517582207,0.6345996230373354,3.3711103927231862,1.38076963045192,1.7803515996939143,Shaquille O'Neal,2004,0
2.1963961936431016,0.5779264673410317,1.1209787914513072,-0.10545877701395016,1.7495854085235147,Carmelo Anthony,2004,0
2.1795416020200773,2.334794293926447,0.8709641690877653,-0.19011735718605677,2.0572473202275137,LeBron James,2004,0
2.162687010397054,0.4079070002521206,1.1626478951785646,-0.4252800798863524,1.944437952602714,Jamal Mashburn,2004,0
2.14583241877403,0.747945934429943,1.0376405839967935,0.0920779100542986,1.698308423239515,Corey Maggette,2004,0
2.1289778271510063,-0.21549771240722035,2.3293827995417606,0.35546015947862974,1.7803515996939143,Amar'e Stoudemire,2004,0
2.061559460658911,4.034988964815559,-0.0874252166391461,-0.05842623247389093,2.129035099625114,Stephon Marbury,2004,0
2.162687010397054,3.6949500306377367,-0.004087009184632172,-0.04901972356587909,2.272610658420313,Stephon Marbury,2004,0
1.9941410941668156,4.261681587600774,-0.12909432036640317,-0.05842623247389093,2.016225732000314,Stephon Marbury,2004,0
